OfficeName_P,Pincode,District_P,StateName_P
Peddakotla B.O,515631,ANANTAPUR,ANDHRA PRADESH
Pinnadhari B.O,515631,ANANTAPUR,ANDHRA PRADESH
Yerraguntapalle B.O,515631,ANANTAPUR,ANDHRA PRADESH
Obulareddipalli B.O,515581,ANANTAPUR,ANDHRA PRADESH
Odulapalli B.O,515581,ANANTAPUR,ANDHRA PRADESH
Peddannavaripalli B.O,515581,ANANTAPUR,ANDHRA PRADESH
Velichelamala B.O,515581,ANANTAPUR,ANDHRA PRADESH
Gurrambailu B.O,515571,ANANTAPUR,ANDHRA PRADESH
Marrimakulapalle B.O,515631,ANANTAPUR,ANDHRA PRADESH
Modugulakunta B.O,515631,ANANTAPUR,ANDHRA PRADESH
Kovvurivandlapalle B.O,515581,ANANTAPUR,ANDHRA PRADESH
Nuthanakalva B.O,515581,ANANTAPUR,ANDHRA PRADESH
Somalavandlapalle B.O,515581,ANANTAPUR,ANDHRA PRADESH
Vepamanipeta B.O,515581,ANANTAPUR,ANDHRA PRADESH
Ethodu B.O,515571,ANANTAPUR,ANDHRA PRADESH
Pedaballi B.O,515571,ANANTAPUR,ANDHRA PRADESH
Vankapalle B.O,515571,ANANTAPUR,ANDHRA PRADESH
Hallikera Devarahalli B.O,515311,ANANTAPUR,ANDHRA PRADESH
Inagalur B.O,515311,ANANTAPUR,ANDHRA PRADESH
Kodihalli B.O,515311,ANANTAPUR,ANDHRA PRADESH
Tammadehalli B.O,515281,ANANTAPUR,ANDHRA PRADESH
Bussaiahgaripalli B.O,515241,ANANTAPUR,ANDHRA PRADESH
Haludi B.O,515311,ANANTAPUR,ANDHRA PRADESH
Madhudi B.O,515311,ANANTAPUR,ANDHRA PRADESH
Narasambudi B.O,515311,ANANTAPUR,ANDHRA PRADESH
P.Byadagere B.O,515311,ANANTAPUR,ANDHRA PRADESH
Ragalinganahalli B.O,515311,ANANTAPUR,ANDHRA PRADESH
Agraharam B.O,515281,ANANTAPUR,ANDHRA PRADESH
Aladahalli B.O,515281,ANANTAPUR,ANDHRA PRADESH
Chitnaduku B.O,515281,ANANTAPUR,ANDHRA PRADESH
Halkur B.O,515281,ANANTAPUR,ANDHRA PRADESH
Budidagaddapalli B.O,515241,ANANTAPUR,ANDHRA PRADESH
Kavuluru BO,534176,WEST GODAVARI,ANDHRA PRADESH
Kathrang BO,813105,BANKA,BIHAR
Mohiuddivpur BO,813105,BHAGALPUR,BIHAR
Sanjha BO,813105,BANKA,BIHAR
Singhnan BO,813105,BANKA,BIHAR
Kasri BO,813203,BHAGALPUR,BIHAR
Mahesh Munda BO,813203,BHAGALPUR,BIHAR
Sangitbaita BO,813203,BHAGALPUR,BIHAR
Akidatpur BO,853202,BHAGALPUR,BIHAR
Lokmanpur BO,853202,BHAGALPUR,BIHAR
Raghopur BO,853202,BHAGALPUR,BIHAR
Tulsipur Jamunia BO,853202,BHAGALPUR,BIHAR
Barani BO,813222,BHAGALPUR,BIHAR
Nandlalpur BO,813222,BHAGALPUR,BIHAR
Baluachak BO,812005,BHAGALPUR,BIHAR
Khutaha BO,812005,BHAGALPUR,BIHAR
Sahjatpur BO,812005,BHAGALPUR,BIHAR
Bharakhand Naybas BO,853203,BHAGALPUR,BIHAR
Nagarpara BO,853203,BHAGALPUR,BIHAR
Raipur BO,853203,BHAGALPUR,BIHAR
Sathishnagar BO,853203,BHAGALPUR,BIHAR
Dariapur BO,812006,BHAGALPUR,BIHAR
Haridaspur BO,812006,BHAGALPUR,BIHAR
Sajour BO,812006,BHAGALPUR,BIHAR
Bhowadeorhi BO,853204,MADHEPURA,BIHAR
Dharahara BO,853204,BHAGALPUR,BIHAR
Dimaha BO,853204,BHAGALPUR,BIHAR
Khairpurkadwa BO,853204,BHAGALPUR,BIHAR
Latra BO,853204,BHAGALPUR,BIHAR
Madrauni BO,853204,BHAGALPUR,BIHAR
Mohanpur BO,853204,BHAGALPUR,BIHAR
Pakra B.O,853204,BHAGALPUR,BIHAR
Sahuparbatta BO,853204,BHAGALPUR,BIHAR
Amapali BO,813209,BHAGALPUR,BIHAR
Mohanpur Govinpur BO,813209,BHAGALPUR,BIHAR
Rifatpur BO,813209,BHAGALPUR,BIHAR
Palavalasa B.O,530052,VISAKHAPATANAM,ANDHRA PRADESH
Sreedharghatta B.O,515871,ANANTAPUR,ANDHRA PRADESH
N.Thimmapuram B.O,515842,ANANTAPUR,ANDHRA PRADESH
Poliki B.O,515842,ANANTAPUR,ANDHRA PRADESH
Dosaludiki B.O,515803,ANANTAPUR,ANDHRA PRADESH
Kottala B.O,515803,ANANTAPUR,ANDHRA PRADESH
Ayyavaripalli B.O,515775,ANANTAPUR,ANDHRA PRADESH
Chinnavadugur B.O,515405,ANANTAPUR,ANDHRA PRADESH
Muradi B.O,515865,ANANTAPUR,ANDHRA PRADESH
Obulapuram B.O,515865,ANANTAPUR,ANDHRA PRADESH
Pallepalli B.O,515865,ANANTAPUR,ANDHRA PRADESH
Appecharla B.O,515455,ANANTAPUR,ANDHRA PRADESH
Chandana B.O,515455,ANANTAPUR,ANDHRA PRADESH
Lakshumpalli B.O,515455,ANANTAPUR,ANDHRA PRADESH
Chittur B.O,515611,ANANTAPUR,ANDHRA PRADESH
Illuru B.O,515611,ANANTAPUR,ANDHRA PRADESH
Kallumadi B.O,515611,ANANTAPUR,ANDHRA PRADESH
Avuladatla B.O,515867,ANANTAPUR,ANDHRA PRADESH
B.N.Halli B.O,515867,ANANTAPUR,ANDHRA PRADESH
Belodu B.O,515867,ANANTAPUR,ANDHRA PRADESH
Rayampalli B.O,515812,ANANTAPUR,ANDHRA PRADESH
Renimakulapalli B.O,515812,ANANTAPUR,ANDHRA PRADESH
Shaikshanipalli B.O,515812,ANANTAPUR,ANDHRA PRADESH
